Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,HireDate,ExitDate,Performance_Rating,Work_Hours,Promotion,LastPromotion date,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00001,Aniket Sastry,40,CEO,M,NULL,10000000,10,No,19-07-2014,NULL,5,40,No,NULL,0,PhD,4,19,9,1,1,1,1,1,1,1,1,1,1
E00002,Tanya Dugar,40,Sales Representative,Male,Sales,936922,3,Yes,31-07-2017,07-09-2020,1,40,Yes,17-08-2019,9,Master's,2,5,5,1,0,0,0,1,1,0,1,1,1
E00003,Kabir Rajagopalan,33,HR Manager,F,HR,1668378,7,No,07-08-2017,NULL,5,40,Yes,10-07-2024,10,Master's,4,17,8,1,0,0,0,0,0,1,0,0,1
E00004,Vardaniya Sahota,39,Marketing Coordinator,Female,Marketing,1212487,2,Yes,10-08-2017,22-10-2019,1,50,No,NULL,5,Bachelor's,2,17,43,1,0,0,0,1,0,0,0,0,1
E00005,Trisha Lata,38,Analyst,M,IT,805472,7,No,21-08-2017,NULL,2,45,Yes,08-03-2025,8,Master's,3,6,7,1,1,1,0,1,1,1,1,1,1
E00006,Advika Sathe,33,Financial Analyst,Male,Finance,734729,6,Yes,30-08-2017,25-11-2023,1,45,Yes,05-04-2019,13,Bachelor's,1,17,33,0,0,0,0,1,0,1,0,1,1
E00007,Shanaya Johal,37,Marketing Coordinator,Male,Marketing,1399723,7,No,06-09-2017,NULL,5,45,Yes,11-03-2025,49,Diploma,5,3,7,1,1,1,1,1,1,1,1,0,0
E00008,Kimaya Basak,32,Financial Analyst,Female,Finance,665956,7,No,15-09-2017,NULL,4,55,Yes,31-05-2025,42,Master's,4,6,11,1,1,1,1,1,1,0,0,0,0
E00009,Tarini Bumb,32,Finance Manager,Male,Finance,860147,7,No,20-09-2017,NULL,3,45,Yes,22-07-2024,40,Bachelor's,4,15,13,0,1,0,1,0,1,0,0,1,0
E00010,Divij Barad,34,Sales Manager,Male,Sales,1536357,7,No,13-10-2017,NULL,3,40,No,NULL,10,PhD,3,20,7,1,1,1,1,1,0,1,1,1,1
