Employee_ID,Employee_Name,Age,Position,Gender,Department,Salary,Years_of_Service,Attrition,Hire_Date,Exit_Date,Performance_Rating,Work_Hours,Promotion,LastPromotion_Date,Training_Hours,Education_Level,Employee_Engagement_Score,Absenteeism,Distance_from_Work,JobSatisfaction_PeerRelationship,JobSatisfaction_WorkLifeBalance,JobSatisfaction_Compensation,JobSatisfaction_Management,JobSatisfaction_JobSecurity,EmployeeBenefit_HealthInsurance,EmployeeBenefit_PaidLeave,EmployeeBenefit_RetirementPlan,EmployeeBenefit_GymMembership,EmployeeBenefit_ChildCare
E00001,Aniket Sastry,40,CEO,Male,NULL,"? 1,00,00,000.00",10,No,19-07-2014,NULL,5,40,No,NULL,0,PhD,4,19,9,1,1,1,1,1,1,1,1,1,1
E00002,Tanya Dugar,40,Sales Representative,Male,Sales,"? 9,36,922.00",3,Yes,31-07-2017,07-09-2020,1,40,Yes,17-08-2019,9,Master's,2,5,5,1,0,0,0,1,1,0,1,1,1
E00003,Kabir Rajagopalan,33,HR Manager,Female,HR,"? 16,68,378.00",7,No,07-08-2017,NULL,5,40,Yes,10-07-2024,10,Master's,4,17,8,1,0,0,0,0,0,1,0,0,1
E00004,Vardaniya Sahota,39,Marketing Coordinator,Female,Marketing,"? 12,12,487.00",2,Yes,10-08-2017,22-10-2019,1,50,No,NULL,5,Bachelor's,2,17,43,1,0,0,0,1,0,0,0,0,1
E00005,Trisha Lata,38,Analyst,Male,IT,"? 8,05,472.00",7,No,21-08-2017,NULL,2,45,Yes,08-03-2025,8,Master's,3,6,7,1,1,1,0,1,1,1,1,1,1
E00006,Advika Sathe,33,Financial Analyst,Male,Finance,"? 7,34,729.00",6,Yes,30-08-2017,25-11-2023,1,45,Yes,05-04-2019,13,Bachelor's,1,17,33,0,0,0,0,1,0,1,0,1,1
E00007,Shanaya Johal,37,Marketing Coordinator,Male,Marketing,"? 13,99,723.00",7,No,06-09-2017,NULL,5,45,Yes,11-03-2025,49,Diploma,5,3,7,1,1,1,1,1,1,1,1,0,0
E00008,Kimaya Basak,32,Financial Analyst,Female,Finance,"? 6,65,956.00",7,No,15-09-2017,NULL,4,55,Yes,31-05-2025,42,Master's,4,6,11,1,1,1,1,1,1,0,0,0,0
E00009,Tarini Bumb,32,Finance Manager,Male,Finance,"? 8,60,147.00",7,No,20-09-2017,NULL,3,45,Yes,22-07-2024,40,Bachelor's,4,15,13,0,1,0,1,0,1,0,0,1,0
E00010,Divij Barad,34,Sales Manager,Male,Sales,"? 15,36,357.00",7,No,13-10-2017,NULL,3,40,No,NULL,10,PhD,3,20,7,1,1,1,1,1,0,1,1,1,1
E00011,Yuvraj Sampath,40,Data Engineer,Male,IT,"? 17,57,693.00",7,No,20-10-2017,NULL,2,55,Yes,10-11-2024,11,Bachelor's,3,19,9,0,1,1,0,1,1,1,0,0,1
E00012,Jhanvi Jha,33,Analytics Team Leader,Male,IT,"? 23,97,936.00",7,No,24-10-2017,NULL,4,40,No,NULL,13,Bachelor's,3,16,7,0,1,1,1,0,1,1,1,1,1
E00013,Samarth Kumer,34,Finance Manager,Male,Finance,"? 10,56,659.00",2,Yes,29-10-2017,23-01-2020,3,55,No,NULL,7,Bachelor's,1,11,25,1,0,0,0,1,0,0,1,1,1
E00014,Ryan Majumdar,34,Marketing Manager,Male,Marketing,"? 25,19,069.00",7,No,04-11-2017,NULL,5,45,No,NULL,32,PhD,4,1,6,0,1,0,0,0,1,0,0,0,0
E00015,Emir Sandhu,31,Marketing Coordinator,Male,Marketing,"? 14,91,719.00",7,No,20-11-2017,NULL,4,50,Yes,29-06-2024,13,PhD,4,9,5,0,1,0,0,1,0,1,0,0,1
E00016,Saanvi Dubey,33,Accountant,Female,Finance,"? 9,35,600.00",2,Yes,06-12-2017,30-11-2020,1,50,No,NULL,12,Master's,1,20,15,0,0,0,0,1,1,1,1,1,1
E00017,Lakshay Virk,33,Sales Manager,Male,Sales,"? 13,50,019.00",4,Yes,06-12-2017,17-04-2022,1,40,No,NULL,13,Master's,1,18,49,1,0,0,0,1,1,1,1,1,0
E00018,Zeeshan Datta,31,HR Manager,Female,HR,"? 17,08,495.00",1,Yes,25-12-2017,17-03-2019,2,45,No,NULL,12,Master's,2,1,50,0,0,0,0,1,0,0,1,0,1
E00019,Prerak Anne,40,HR Manager,Male,HR,"? 15,03,812.00",7,No,06-01-2018,NULL,3,50,Yes,27-08-2024,10,Bachelor's,5,19,10,0,1,0,0,0,1,1,0,0,0
